,Unnamed: 0,MKTHOUR,MWh,wind,windPower
37849,2783,04/26/2014,8432.24,1904,4.42869747899
37850,2784,04/27/2014,8351.17,1904,4.38611869748
37851,2785,04/27/2014,8144.28,1904,4.27745798319
37852,2786,04/27/2014,8086.28,1904,4.24699579832
37853,2787,04/27/2014,8404.65,1904,4.41420693277
37854,2788,04/27/2014,8277.67,1904,4.3475157563
37855,2789,04/27/2014,8112.46,1904,4.26074579832
37856,2790,04/27/2014,7689.59,1904,4.03865021008
37857,2791,04/27/2014,8073.54,1904,4.24030462185
37858,2792,04/27/2014,8914.05,1904,4.68174894958
37859,2793,04/27/2014,9098.57,1904,4.77866071429
37860,2794,04/27/2014,9154.03,1904,4.80778886555
37861,2795,04/27/2014,9252.23,1904,4.8593644958
37862,2796,04/27/2014,9326.91,1904,4.89858718487
37863,2797,04/27/2014,9025.77,1904,4.74042542017
37864,2798,04/27/2014,9320.26,1904,4.89509453782
37865,2799,04/27/2014,8833.12,1904,4.63924369748
37866,2800,04/27/2014,9025.83,1904,4.74045693277
37867,2801,04/27/2014,8980.56,1904,4.71668067227
37868,2802,04/27/2014,9288.13,1904,4.87821953782
37869,2803,04/27/2014,9065.87,1904,4.76148634454
37870,2804,04/27/2014,9276.84,1904,4.87228991597
37871,2805,04/27/2014,9188.83,1904,4.82606617647
37872,2806,04/27/2014,8697.53,1904,4.56803046218
37873,2807,04/27/2014,9145.01,1904,4.80305147059
37874,2808,04/28/2014,9359.33,1904,4.9156144958
37875,2809,04/28/2014,9229.54,1904,4.84744747899
37876,2810,04/28/2014,8803.19,1904,4.62352415966
37877,2811,04/28/2014,8641.82,1904,4.5387710084
37878,2812,04/28/2014,8763.07,1904,4.60245273109
37879,2813,04/28/2014,8966.43,1904,4.70925945378
37880,2814,04/28/2014,9175.21,1904,4.81891281513
37881,2815,04/28/2014,9320.73,1904,4.89534138655
37882,2816,04/28/2014,9194.19,1904,4.82888130252
37883,2817,04/28/2014,8999.66,1904,4.72671218487
37884,2818,04/28/2014,9227.41,1904,4.84632878151
37885,2819,04/28/2014,9409.28,1904,4.9418487395
37886,2820,04/28/2014,9436.65,1904,4.9562237395
37887,2821,04/28/2014,9450.15,1904,4.96331407563
37888,2822,04/28/2014,9311.49,1904,4.89048844538
37889,2823,04/28/2014,9559.58,1904,5.02078781513
37890,2824,04/28/2014,9198.89,1904,4.83134978992
37891,2825,04/28/2014,8463.54,1904,4.44513655462
37892,2826,04/28/2014,8331.5,1904,4.37578781513
37893,2827,04/28/2014,8257.8,1904,4.33707983193
37894,2828,04/28/2014,7937.21,1904,4.16870273109
37895,2829,04/28/2014,7657.97,1904,4.02204306723
37896,2830,04/28/2014,7405.97,1904,3.88969012605
37897,2831,04/28/2014,7323.98,1904,3.84662815126
37898,2832,04/29/2014,7244.44,1904,3.80485294118
37899,2833,04/29/2014,6921.13,1904,3.63504726891
37900,2834,04/29/2014,6898.3,1904,3.62305672269
37901,2835,04/29/2014,6826.67,1904,3.58543592437
37902,2836,04/29/2014,6725.46,1904,3.53227941176
37903,2837,04/29/2014,7027.28,1904,3.69079831933
37904,2838,04/29/2014,6904.18,1904,3.62614495798
37905,2839,04/29/2014,6863.04,1904,3.60453781513
37906,2840,04/29/2014,6667.22,1904,3.50169117647
37907,2841,04/29/2014,6980.51,1904,3.6662342437
37908,2842,04/29/2014,7210.36,1904,3.78695378151
37909,2843,04/29/2014,7281.14,1904,3.82412815126
37910,2844,04/29/2014,7166.8,1904,3.76407563025
37911,2845,04/29/2014,7003.63,1904,3.67837710084
37912,2846,04/29/2014,6867.31,1904,3.60678046218
37913,2847,04/29/2014,7182.56,1904,3.77235294118
37914,2848,04/29/2014,7651.71,1904,4.0187552521
37915,2849,04/29/2014,7838.98,1904,4.11711134454
37916,2850,04/29/2014,7455.5,1904,3.91570378151
37917,2851,04/29/2014,6976.15,1904,3.66394432773
37918,2852,04/29/2014,6640.29,1904,3.48754726891
37919,2853,04/29/2014,6664.32,1904,3.50016806723
37920,2854,04/29/2014,6974.87,1904,3.66327205882
37921,2855,04/29/2014,6847.2,1904,3.59621848739
37922,2856,04/30/2014,6739.8,1904,3.53981092437
37923,2857,04/30/2014,6158.85,1904,3.23469012605
37924,2858,04/30/2014,6159.43,1904,3.2349947479
37925,2859,04/30/2014,6191.89,1904,3.25204306723
37926,2860,04/30/2014,6229.54,1904,3.27181722689
37927,2861,04/30/2014,6221.27,1904,3.2674737395
37928,2862,04/30/2014,6458.89,1904,3.39227415966
37929,2863,04/30/2014,6363.18,1904,3.34200630252
37930,2864,04/30/2014,6684.61,1904,3.51082457983
37931,2865,04/30/2014,6647.56,1904,3.49136554622
37932,2866,04/30/2014,6737.18,1904,3.53843487395
37933,2867,04/30/2014,6880.98,1904,3.61396008403
37934,2868,04/30/2014,7055.87,1904,3.70581407563
37935,2869,04/30/2014,7074.64,1904,3.71567226891
37936,2870,04/30/2014,7058.17,1904,3.70702205882
37937,2871,04/30/2014,7413.45,1904,3.89361869748
37938,2872,04/30/2014,7430.62,1904,3.90263655462
37939,2873,04/30/2014,7225.64,1904,3.7949789916
37940,2874,04/30/2014,7087.05,1904,3.72219012605
37941,2875,04/30/2014,7024.26,1904,3.68921218487
37942,2876,04/30/2014,6890.67,1904,3.61904936975
37943,2877,04/30/2014,6914.9,1904,3.63177521008
37944,2878,04/30/2014,7017.05,1904,3.68542542017
37945,2879,04/30/2014,7221.78,1904,3.79295168067
37946,2880,05/01/2014,6918.03,1904,3.63341911765
37947,2881,05/01/2014,6943.04,1904,3.64655462185
37948,2882,05/01/2014,6895.67,1904,3.62167542017
37949,2883,05/01/2014,7044.05,1904,3.69960609244
37950,2884,05/01/2014,6935.07,1904,3.64236869748
37951,2885,05/01/2014,7058.96,1904,3.70743697479
37952,2886,05/01/2014,7232.37,1904,3.79851365546
37953,2887,05/01/2014,7428.77,1904,3.90166491597
37954,2888,05/01/2014,7436.28,1904,3.9056092437
37955,2889,05/01/2014,7789.81,1904,4.09128676471
37956,2890,05/01/2014,8030.65,1904,4.21777836134
37957,2891,05/01/2014,7923.02,1904,4.16125
37958,2892,05/01/2014,8122.97,1904,4.2662657563
37959,2893,05/01/2014,7925.01,1904,4.16229516807
37960,2894,05/01/2014,8028.1,1904,4.21643907563
37961,2895,05/01/2014,7947.63,1904,4.17417542017
37962,2896,05/01/2014,7528.86,1904,3.95423319328
37963,2897,05/01/2014,6735.84,1904,3.53773109244
37964,2898,05/01/2014,5675.58,1904,2.98087184874
37965,2899,05/01/2014,4196.05,1904,2.20380777311
37966,2900,05/01/2014,3181.04,1904,1.67071428571
37967,2901,05/01/2014,2736.99,1904,1.4374947479
37968,2902,05/01/2014,2609.77,1904,1.37067752101
37969,2903,05/01/2014,2754.55,1904,1.44671743697
37970,2904,05/02/2014,2885.1,1904,1.51528361345
37971,2905,05/02/2014,3090.48,1904,1.6231512605
37972,2906,05/02/2014,3320.79,1904,1.74411239496
37973,2907,05/02/2014,3776.44,1904,1.98342436975
37974,2908,05/02/2014,4149.25,1904,2.17922794118
37975,2909,05/02/2014,4509.9,1904,2.36864495798
37976,2910,05/02/2014,4867.97,1904,2.55670693277
37977,2911,05/02/2014,4770.34,1904,2.50543067227
37978,2912,05/02/2014,4158.79,1904,2.18423844538
37979,2913,05/02/2014,4353.65,1904,2.28658088235
37980,2914,05/02/2014,5260.81,1904,2.76303046218
37981,2915,05/02/2014,6279.49,1904,3.29805147059
37982,2916,05/02/2014,7514.81,1904,3.9468539916
37983,2917,05/02/2014,8536.71,1904,4.48356617647
37984,2918,05/02/2014,8730.4,1904,4.58529411765
37985,2919,05/02/2014,8702.44,1904,4.5706092437
37986,2920,05/02/2014,9038.59,1904,4.74715861345
37987,2921,05/02/2014,8701.42,1904,4.57007352941
37988,2922,05/02/2014,7777.71,1904,4.08493172269
37989,2923,05/02/2014,6423.17,1904,3.37351365546
37990,2924,05/02/2014,5402.57,1904,2.8374842437
37991,2925,05/02/2014,5442.93,1904,2.85868172269
37992,2926,05/02/2014,5103.49,1904,2.68040441176
37993,2927,05/02/2014,4732.71,1904,2.48566701681
37994,2928,05/03/2014,4318.77,1904,2.26826155462
37995,2929,05/03/2014,4006.99,1904,2.10451155462
37996,2930,05/03/2014,4074.78,1904,2.14011554622
37997,2931,05/03/2014,4122.47,1904,2.16516281513
37998,2932,05/03/2014,4194.36,1904,2.20292016807
37999,2933,05/03/2014,4375.46,1904,2.29803571429
38000,2934,05/03/2014,4493.8,1904,2.36018907563
38001,2935,05/03/2014,4132.7,1904,2.17053571429
38002,2936,05/03/2014,3107.93,1904,1.63231617647
38003,2937,05/03/2014,3268.15,1904,1.71646533613
38004,2938,05/03/2014,4295.38,1904,2.25597689076
38005,2939,05/03/2014,5220.02,1904,2.74160714286
38006,2940,05/03/2014,5955.04,1904,3.12764705882
38007,2941,05/03/2014,6261.11,1904,3.28839810924
38008,2942,05/03/2014,6114.36,1904,3.21132352941
38009,2943,05/03/2014,6228.63,1904,3.27133928571
38010,2944,05/03/2014,6208.57,1904,3.26080357143
38011,2945,05/03/2014,5977.45,1904,3.13941701681
38012,2946,05/03/2014,5469.73,1904,2.87275735294
38013,2947,05/03/2014,3986.13,1904,2.09355567227
38014,2948,05/03/2014,2962.52,1904,1.55594537815
38015,2949,05/03/2014,2572.59,1904,1.35115021008
38016,2950,05/03/2014,2555.54,1904,1.34219537815
38017,2951,05/03/2014,2832.63,1904,1.48772584034
38018,2952,05/04/2014,3408.1,1904,1.78996848739
38019,2953,05/04/2014,4313.87,1904,2.26568802521
38020,2954,05/04/2014,5074.99,1904,2.66543592437
38021,2955,05/04/2014,5247.84,1904,2.75621848739
38022,2956,05/04/2014,4628.72,1904,2.43105042017
38023,2957,05/04/2014,4551.29,1904,2.39038340336
38024,2958,05/04/2014,4381.69,1904,2.30130777311
38025,2959,05/04/2014,4467.6,1904,2.34642857143
38026,2960,05/04/2014,4989.15,1904,2.62035189076
38027,2961,05/04/2014,4948.33,1904,2.59891281513
38028,2962,05/04/2014,4800.69,1904,2.52137079832
38029,2963,05/04/2014,4468.41,1904,2.3468539916
38030,2964,05/04/2014,4330.31,1904,2.27432247899
38031,2965,05/04/2014,4219.99,1904,2.21638130252
38032,2966,05/04/2014,4223.86,1904,2.21841386555
38033,2967,05/04/2014,4335.87,1904,2.27724264706
38034,2968,05/04/2014,4173.1,1904,2.19175420168
38035,2969,05/04/2014,4299.62,1904,2.25820378151
38036,2970,05/04/2014,3977.74,1904,2.08914915966
38037,2971,05/04/2014,3566.34,1904,1.87307773109
38038,2972,05/04/2014,3443.57,1904,1.80859768908
38039,2973,05/04/2014,3922.47,1904,2.06012079832
38040,2974,05/04/2014,3721.08,1904,1.9543487395
38041,2975,05/04/2014,3860.33,1904,2.0274842437
38042,2976,05/05/2014,3499.2,1904,1.83781512605
38043,2977,05/05/2014,3230.92,1904,1.69691176471
38044,2978,05/05/2014,3281.07,1904,1.72325105042
38045,2979,05/05/2014,3426.9,1904,1.79984243697
38046,2980,05/05/2014,3661.77,1904,1.92319852941
38047,2981,05/05/2014,3829.33,1904,2.01120273109
38048,2982,05/05/2014,3693.97,1904,1.94011029412
38049,2983,05/05/2014,3046.92,1904,1.60027310924
38050,2984,05/05/2014,2986.08,1904,1.56831932773
38051,2985,05/05/2014,3377.03,1904,1.77365021008
38052,2986,05/05/2014,2984.73,1904,1.56761029412
38053,2987,05/05/2014,2653.08,1904,1.39342436975
38054,2988,05/05/2014,2525.67,1904,1.32650735294
38055,2989,05/05/2014,2572.43,1904,1.35106617647
38056,2990,05/05/2014,2539.48,1904,1.3337605042
38057,2991,05/05/2014,2460.29,1904,1.29216911765
38058,2992,05/05/2014,2378.69,1904,1.24931197479
38059,2993,05/05/2014,2613.27,1904,1.3725157563
38060,2994,05/05/2014,2897.35,1904,1.52171743697
38061,2995,05/05/2014,3131.4,1904,1.64464285714
38062,2996,05/05/2014,3677.26,1904,1.93133403361
38063,2997,05/05/2014,4865.93,1904,2.5556355042
38064,2998,05/05/2014,5754.04,1904,3.02207983193
38065,2999,05/05/2014,5971.72,1904,3.13640756303
38066,3000,05/06/2014,5747.48,1904,3.01863445378
38067,3001,05/06/2014,6140.99,1904,3.22530987395
38068,3002,05/06/2014,6001.88,1904,3.15224789916
38069,3003,05/06/2014,6202.52,1904,3.25762605042
38070,3004,05/06/2014,6274.84,1904,3.2956092437
38071,3005,05/06/2014,7184.34,1904,3.77328781513
38072,3006,05/06/2014,7321.95,1904,3.84556197479
38073,3007,05/06/2014,6907.04,1904,3.62764705882
38074,3008,05/06/2014,6905.95,1904,3.62707457983
38075,3009,05/06/2014,7412.34,1904,3.89303571429
38076,3010,05/06/2014,7437.68,1904,3.90634453782
38077,3011,05/06/2014,7483.64,1904,3.93048319328
38078,3012,05/06/2014,7406.31,1904,3.88986869748
38079,3013,05/06/2014,7607.21,1904,3.99538340336
38080,3014,05/06/2014,7843.56,1904,4.11951680672
38081,3015,05/06/2014,7934.78,1904,4.16742647059
38082,3016,05/06/2014,8108.41,1904,4.25861869748
38083,3017,05/06/2014,8050.94,1904,4.22843487395
38084,3018,05/06/2014,7490.44,1904,3.93405462185
38085,3019,05/06/2014,6763.42,1904,3.55221638655
38086,3020,05/06/2014,6992.16,1904,3.67235294118
38087,3021,05/06/2014,7451.12,1904,3.91340336134
38088,3022,05/06/2014,7574.94,1904,3.97843487395
38089,3023,05/06/2014,7454.67,1904,3.91526785714
38090,3024,05/07/2014,7019.85,1904,3.6868960084
38091,3025,05/07/2014,6914.84,1904,3.63174369748
38092,3026,05/07/2014,6633.5,1904,3.48398109244
38093,3027,05/07/2014,6656.9,1904,3.4962710084
38094,3028,05/07/2014,6508.07,1904,3.4181039916
38095,3029,05/07/2014,6036.14,1904,3.17024159664
38096,3030,05/07/2014,5811.79,1904,3.05241071429
38097,3031,05/07/2014,5786.56,1904,3.03915966387
38098,3032,05/07/2014,5470.42,1904,2.8731197479
38099,3033,05/07/2014,5535.38,1904,2.90723739496
38100,3034,05/07/2014,4922.99,1904,2.5856039916
38101,3035,05/07/2014,4576.14,1904,2.40343487395
38102,3036,05/07/2014,4830.29,1904,2.53691701681
38103,3037,05/07/2014,5092.11,1904,2.67442752101
38104,3038,05/07/2014,6116.54,1904,3.21246848739
38105,3039,05/07/2014,6458.32,1904,3.39197478992
38106,3040,05/07/2014,6565.22,1904,3.4481197479
38107,3041,05/07/2014,7091.75,1904,3.72465861345
38108,3042,05/07/2014,7541.46,1904,3.96085084034
38109,3043,05/07/2014,7438.6,1904,3.90682773109
38110,3044,05/07/2014,7952.25,1904,4.17660189076
38111,3045,05/07/2014,8429.84,1904,4.42743697479
38112,3046,05/07/2014,8119.06,1904,4.26421218487
38113,3047,05/07/2014,7802.86,1904,4.0981407563
38114,3048,05/08/2014,7040.25,1904,3.69761029412
38115,3049,05/08/2014,5624.91,1904,2.95425945378
38116,3050,05/08/2014,4918.53,1904,2.58326155462
38117,3051,05/08/2014,5252.98,1904,2.75891806723
38118,3052,05/08/2014,4970.55,1904,2.61058298319
38119,3053,05/08/2014,4582.89,1904,2.40698004202
38120,3054,05/08/2014,4178.66,1904,2.19467436975
38121,3055,05/08/2014,4078.15,1904,2.1418855042
38122,3056,05/08/2014,3963.33,1904,2.08158088235
38123,3057,05/08/2014,4031.03,1904,2.11713760504
38124,3058,05/08/2014,4621.36,1904,2.42718487395
38125,3059,05/08/2014,5128.78,1904,2.69368697479
38126,3060,05/08/2014,5606.82,1904,2.94475840336
38127,3061,05/08/2014,5944.36,1904,3.12203781513
38128,3062,05/08/2014,6811.26,1904,3.57734243697
38129,3063,05/08/2014,7108.65,1904,3.73353466387
38130,3064,05/08/2014,7618.09,1904,4.00109768908
38131,3065,05/08/2014,7738.09,1904,4.06412289916
38132,3066,05/08/2014,7156.29,1904,3.75855567227
38133,3067,05/08/2014,6526.13,1904,3.42758928571
38134,3068,05/08/2014,6552.17,1904,3.4412657563
38135,3069,05/08/2014,7496.12,1904,3.93703781513
38136,3070,05/08/2014,8056.82,1904,4.23152310924
38137,3071,05/08/2014,7937.92,1904,4.16907563025
38138,3072,05/09/2014,7593.3,1904,3.98807773109
38139,3073,05/09/2014,7313.15,1904,3.84094012605
38140,3074,05/09/2014,7289.74,1904,3.82864495798
38141,3075,05/09/2014,7144.86,1904,3.75255252101
38142,3076,05/09/2014,7222.69,1904,3.79342962185
38143,3077,05/09/2014,7423.98,1904,3.89914915966
38144,3078,05/09/2014,7150.09,1904,3.75529936975
38145,3079,05/09/2014,6741.55,1904,3.54073004202
38146,3080,05/09/2014,6704.18,1904,3.52110294118
38147,3081,05/09/2014,7059.26,1904,3.70759453782
38148,3082,05/09/2014,7543.84,1904,3.96210084034
38149,3083,05/09/2014,7635.89,1904,4.01044642857
38150,3084,05/09/2014,7525.87,1904,3.95266281513
38151,3085,05/09/2014,7165.67,1904,3.76348214286
38152,3086,05/09/2014,6976.76,1904,3.66426470588
38153,3087,05/09/2014,6756.5,1904,3.54858193277
38154,3088,05/09/2014,6245.48,1904,3.28018907563
38155,3089,05/09/2014,5716.51,1904,3.00236869748
38156,3090,05/09/2014,4685.4,1904,2.46081932773
38157,3091,05/09/2014,3337.25,1904,1.75275735294
38158,3092,05/09/2014,2270.42,1904,1.19244747899
38159,3093,05/09/2014,1923.47,1904,1.01022584034
38160,3094,05/09/2014,1790.08,1904,0.940168067227
38161,3095,05/09/2014,1915.84,1904,1.00621848739
38162,3096,05/10/2014,1988.52,1904,1.0443907563
38163,3097,05/10/2014,2362.54,1904,1.24082983193
38164,3098,05/10/2014,2766.87,1904,1.45318802521
38165,3099,05/10/2014,3145.83,1904,1.65222163866
38166,3100,05/10/2014,3662.8,1904,1.9237394958
38167,3101,05/10/2014,3914.35,1904,2.05585609244
38168,3102,05/10/2014,3839.8,1904,2.01670168067
38169,3103,05/10/2014,3988.96,1904,2.09504201681
38170,3104,05/10/2014,3886.57,1904,2.0412657563
38171,3105,05/10/2014,4156.16,1904,2.18285714286
38172,3106,05/10/2014,4957.82,1904,2.60389705882
38173,3107,05/10/2014,5388.44,1904,2.83006302521
38174,3108,05/10/2014,5765.18,1904,3.02793067227
38175,3109,05/10/2014,5349.18,1904,2.80944327731
38176,3110,05/10/2014,5881.45,1904,3.08899684874
38177,3111,05/10/2014,6078.55,1904,3.1925157563
38178,3112,05/10/2014,5584.36,1904,2.93296218487
38179,3113,05/10/2014,5609.33,1904,2.94607668067
38180,3114,05/10/2014,4930.7,1904,2.58965336134
38181,3115,05/10/2014,4575.24,1904,2.40296218487
38182,3116,05/10/2014,3886.55,1904,2.0412552521
38183,3117,05/10/2014,3694.47,1904,1.94037289916
38184,3118,05/10/2014,3794.19,1904,1.99274684874
38185,3119,05/10/2014,3730.91,1904,1.95951155462
38186,3120,05/11/2014,3495.95,1904,1.83610819328
38187,3121,05/11/2014,3212.47,1904,1.68722163866
38188,3122,05/11/2014,2820.24,1904,1.48121848739
38189,3123,05/11/2014,2693.78,1904,1.41480042017
38190,3124,05/11/2014,2708.67,1904,1.42262079832
38191,3125,05/11/2014,2765.87,1904,1.45266281513
38192,3126,05/11/2014,2631.19,1904,1.38192752101
38193,3127,05/11/2014,2264.59,1904,1.1893855042
38194,3128,05/11/2014,1963.47,1904,1.0312342437
38195,3129,05/11/2014,2133.65,1904,1.1206144958
38196,3130,05/11/2014,2313.25,1904,1.21494222689
38197,3131,05/11/2014,2667.25,1904,1.40086659664
38198,3132,05/11/2014,3110.53,1904,1.63368172269
38199,3133,05/11/2014,4019.17,1904,2.11090861345
38200,3134,05/11/2014,5109.08,1904,2.68334033613
38201,3135,05/11/2014,5349.91,1904,2.80982668067
38202,3136,05/11/2014,5687.18,1904,2.98696428571
38203,3137,05/11/2014,5508.43,1904,2.89308298319
38204,3138,05/11/2014,5524.16,1904,2.90134453782
38205,3139,05/11/2014,6720.43,1904,3.52963760504
38206,3140,05/11/2014,7806.52,1904,4.10006302521
38207,3141,05/11/2014,7491.41,1904,3.93456407563
38208,3142,05/11/2014,7074.98,1904,3.71585084034
38209,3143,05/11/2014,6721.83,1904,3.53037289916
38210,3144,05/12/2014,5897.59,1904,3.0974737395
38211,3145,05/12/2014,5778.97,1904,3.03517331933
38212,3146,05/12/2014,5586.08,1904,2.93386554622
38213,3147,05/12/2014,5506.3,1904,2.89196428571
38214,3148,05/12/2014,5272.99,1904,2.76942752101
38215,3149,05/12/2014,5275.41,1904,2.77069852941
38216,3150,05/12/2014,5856.97,1904,3.07613970588
38217,3151,05/12/2014,5928.03,1904,3.11346113445
38218,3152,05/12/2014,5398.89,1904,2.83555147059
38219,3153,05/12/2014,4747.09,1904,2.49321953782
38220,3154,05/12/2014,4630.8,1904,2.43214285714
38221,3155,05/12/2014,4346.57,1904,2.28286239496
38222,3156,05/12/2014,4286.09,1904,2.25109768908
38223,3157,05/12/2014,4987.54,1904,2.61950630252
38224,3158,05/12/2014,5963.4,1904,3.13203781513
38225,3159,05/12/2014,6597.33,1904,3.4649842437
38226,3160,05/12/2014,7001.1,1904,3.67704831933
38227,3161,05/12/2014,7665.01,1904,4.02574054622
38228,3162,05/12/2014,8210.48,1904,4.31222689076
38229,3163,05/12/2014,8496.46,1904,4.46242647059
38230,3164,05/12/2014,8515.58,1904,4.47246848739
38231,3165,05/12/2014,8355.92,1904,4.38861344538
38232,3166,05/12/2014,7910.5,1904,4.15467436975
38233,3167,05/12/2014,7586.41,1904,3.98445903361
38234,3168,05/13/2014,7219.05,1904,3.79151785714
38235,3169,05/13/2014,7185.28,1904,3.77378151261
38236,3170,05/13/2014,7078.74,1904,3.71782563025
38237,3171,05/13/2014,7090.09,1904,3.72378676471
38238,3172,05/13/2014,7001.63,1904,3.67732668067
38239,3173,05/13/2014,7247.69,1904,3.80655987395
38240,3174,05/13/2014,7674.85,1904,4.03090861345
38241,3175,05/13/2014,7473.25,1904,3.9250262605
38242,3176,05/13/2014,7512.55,1904,3.94566701681
38243,3177,05/13/2014,7832.96,1904,4.11394957983
38244,3178,05/13/2014,8005.54,1904,4.20459033613
38245,3179,05/13/2014,8102.13,1904,4.25532037815
38246,3180,05/13/2014,7778.52,1904,4.08535714286
38247,3181,05/13/2014,7922.96,1904,4.16121848739
38248,3182,05/13/2014,7587.21,1904,3.98487920168
38249,3183,05/13/2014,7351.9,1904,3.86129201681
38250,3184,05/13/2014,7255.01,1904,3.81040441176
38251,3185,05/13/2014,7161.43,1904,3.7612552521
38252,3186,05/13/2014,6803.13,1904,3.57307247899
38253,3187,05/13/2014,5729.42,1904,3.00914915966
38254,3188,05/13/2014,4076.0,1904,2.14075630252
38255,3189,05/13/2014,2971.55,1904,1.56068802521
38256,3190,05/13/2014,2296.32,1904,1.20605042017
38257,3191,05/13/2014,1976.91,1904,1.03829306723
38258,3192,05/14/2014,2030.78,1904,1.06658613445
38259,3193,05/14/2014,2179.05,1904,1.14445903361
38260,3194,05/14/2014,1908.84,1904,1.00254201681
38261,3195,05/14/2014,1847.39,1904,0.970267857143
38262,3196,05/14/2014,1843.25,1904,0.968093487395
38263,3197,05/14/2014,1785.35,1904,0.937683823529
38264,3198,05/14/2014,1573.91,1904,0.826633403361
38265,3199,05/14/2014,1188.23,1904,0.624070378151
38266,3200,05/14/2014,829.66,1904,0.435745798319
38267,3201,05/14/2014,909.21,1904,0.477526260504
38268,3202,05/14/2014,1266.25,1904,0.665047268908
38269,3203,05/14/2014,1460.77,1904,0.767211134454
38270,3204,05/14/2014,1649.08,1904,0.866113445378
38271,3205,05/14/2014,1823.1,1904,0.957510504202
